begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   0.00000000e+00   0.00000000e+00   2.50700000e+03   5.05674507e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.50800000e+03   5.05672730e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.50900000e+03   5.05649211e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51000000e+03   5.05637985e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51100000e+03   5.05669959e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51200000e+03   5.05666549e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51300000e+03   5.05633864e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51400000e+03   5.05620790e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51500000e+03   5.05667046e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51600000e+03   5.05686089e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51700000e+03   5.05677669e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51800000e+03   5.05680653e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.51900000e+03   5.05696853e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52000000e+03   5.05711597e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52100000e+03   5.05702218e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52200000e+03   5.05670990e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52300000e+03   5.05662889e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52400000e+03   5.05688718e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52500000e+03   5.05703710e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52600000e+03   5.05692448e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52700000e+03   5.05686835e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52800000e+03   5.05689322e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.52900000e+03   5.05693869e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53000000e+03   5.05702396e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53100000e+03   5.05702253e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53200000e+03   5.05727087e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53300000e+03   5.05745490e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53400000e+03   5.05741653e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53500000e+03   5.05730746e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53600000e+03   5.05708471e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53700000e+03   5.05688114e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53800000e+03   5.05701969e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.53900000e+03   5.05698097e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54000000e+03   5.05676176e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54100000e+03   5.05656388e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54200000e+03   5.05674294e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54300000e+03   5.05694828e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54400000e+03   5.05664275e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54500000e+03   5.05635285e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54600000e+03   5.05620648e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54700000e+03   5.05604945e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54800000e+03   5.05578903e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.54900000e+03   5.05574924e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55000000e+03   5.05583024e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55100000e+03   5.05568494e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55200000e+03   5.05551654e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55300000e+03   5.05536413e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55400000e+03   5.05513711e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55500000e+03   5.05533002e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55600000e+03   5.05562525e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55700000e+03   5.05526181e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55800000e+03   5.05468698e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.55900000e+03   5.05442763e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56000000e+03   5.05416970e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56100000e+03   5.05390432e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56200000e+03   5.05424360e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56300000e+03   5.05451858e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56400000e+03   5.05431679e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56500000e+03   5.05415514e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56600000e+03   5.05412352e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56700000e+03   5.05406348e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56800000e+03   5.05398816e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.56900000e+03   5.05393523e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57000000e+03   5.05364532e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57100000e+03   5.05362472e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57200000e+03   5.05414803e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57300000e+03   5.05449123e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57400000e+03   5.05432176e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57500000e+03   5.05399775e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57600000e+03   5.05359878e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57700000e+03   5.05328579e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57800000e+03   5.05314048e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.57900000e+03   5.05291702e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58000000e+03   5.05261966e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58100000e+03   5.05240081e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58200000e+03   5.05213436e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58300000e+03   5.05180751e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58400000e+03   5.05161850e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58500000e+03   5.05155953e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58600000e+03   5.05134530e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58700000e+03   5.05104758e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58800000e+03   5.05087812e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.58900000e+03   5.05060953e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59000000e+03   5.05045499e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59100000e+03   5.05026492e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59200000e+03   5.04989153e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59300000e+03   5.04957534e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59400000e+03   5.04947550e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59500000e+03   5.04933908e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59600000e+03   5.04918169e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59700000e+03   5.04895539e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59800000e+03   5.04863493e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.59900000e+03   5.04844451e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60000000e+03   5.04852125e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60100000e+03   5.04850632e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60200000e+03   5.04817379e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60300000e+03   5.04777802e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60400000e+03   5.04782101e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60500000e+03   5.04796489e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60600000e+03   5.04751760e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60700000e+03   5.04714350e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60800000e+03   5.04696018e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.60900000e+03   5.04678219e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61000000e+03   5.04658075e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61100000e+03   5.04653883e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61200000e+03   5.04619777e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61300000e+03   5.04589224e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61400000e+03   5.04575581e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61500000e+03   5.04582438e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61600000e+03   5.04552595e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61700000e+03   5.04530142e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61800000e+03   5.04512876e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.61900000e+03   5.04468112e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62000000e+03   5.04413897e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62100000e+03   5.04376914e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62200000e+03   5.04362312e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62300000e+03   5.04346396e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62400000e+03   5.04311011e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62500000e+03   5.04267774e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62600000e+03   5.04241910e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62700000e+03   5.04216047e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62800000e+03   5.04188584e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.62900000e+03   5.04175190e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63000000e+03   5.04168725e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63100000e+03   5.04130426e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63200000e+03   5.04090529e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63300000e+03   5.04068609e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63400000e+03   5.04040187e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63500000e+03   5.04021287e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63600000e+03   5.04034077e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63700000e+03   5.04001534e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63800000e+03   5.03946929e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.63900000e+03   5.03897262e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64000000e+03   5.03865074e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64100000e+03   5.03848803e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64200000e+03   5.03825426e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64300000e+03   5.03785245e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64400000e+03   5.03752098e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64500000e+03   5.03732061e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64600000e+03   5.03708755e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64700000e+03   5.03679125e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64800000e+03   5.03656459e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.64900000e+03   5.03624520e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65000000e+03   5.03587572e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65100000e+03   5.03559896e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65200000e+03   5.03540960e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65300000e+03   5.03518400e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65400000e+03   5.03482056e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65500000e+03   5.03456477e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65600000e+03   5.03430648e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65700000e+03   5.03405033e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65800000e+03   5.03379489e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.65900000e+03   5.03348296e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66000000e+03   5.03319697e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66100000e+03   5.03292199e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66200000e+03   5.03264417e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66300000e+03   5.03239725e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66400000e+03   5.03211410e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66500000e+03   5.03177162e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66600000e+03   5.03162880e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66700000e+03   5.03169844e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66800000e+03   5.03130195e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.66900000e+03   5.03076762e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67000000e+03   5.03037292e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67100000e+03   5.03004323e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67200000e+03   5.02972171e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67300000e+03   5.03000059e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67400000e+03   5.02964035e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67500000e+03   5.02893300e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67600000e+03   5.02842994e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67700000e+03   5.02808710e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67800000e+03   5.02777766e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.67900000e+03   5.02744335e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68000000e+03   5.02707778e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68100000e+03   5.02699820e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68200000e+03   5.02675057e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68300000e+03   5.02638677e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68400000e+03   5.02606277e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68500000e+03   5.02575617e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68600000e+03   5.02544779e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68700000e+03   5.02498665e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68800000e+03   5.02457809e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.68900000e+03   5.02425124e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69000000e+03   5.02420328e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69100000e+03   5.02420718e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69200000e+03   5.02372934e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69300000e+03   5.02330266e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69400000e+03   5.02295165e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69500000e+03   5.02274027e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69600000e+03   5.02277189e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69700000e+03   5.02255375e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69800000e+03   5.02210007e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.69900000e+03   5.02174089e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70000000e+03   5.02160304e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70100000e+03   5.02136359e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70200000e+03   5.02096960e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70300000e+03   5.02062640e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70400000e+03   5.02036599e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70500000e+03   5.02017912e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70600000e+03   5.01987500e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70700000e+03   5.01962312e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70800000e+03   5.01955419e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.70900000e+03   5.01961424e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71000000e+03   5.01929449e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71100000e+03   5.01884756e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71200000e+03   5.01849051e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71300000e+03   5.01824715e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71400000e+03   5.01792385e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71500000e+03   5.01777393e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71600000e+03   5.01790538e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71700000e+03   5.01761477e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71800000e+03   5.01719875e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.71900000e+03   5.01685555e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72000000e+03   5.01660367e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72100000e+03   5.01633473e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72200000e+03   5.01607573e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72300000e+03   5.01566042e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72400000e+03   5.01546467e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72500000e+03   5.01541244e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72600000e+03   5.01496338e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72700000e+03   5.01475661e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72800000e+03   5.01451929e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.72900000e+03   5.01443722e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73000000e+03   5.01428374e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73100000e+03   5.01380804e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73200000e+03   5.01333801e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73300000e+03   5.01319590e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73400000e+03   5.01280013e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73500000e+03   5.01258484e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73600000e+03   5.01287651e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73700000e+03   5.01248394e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73800000e+03   5.01219546e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.73900000e+03   5.01186044e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74000000e+03   5.01178619e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74100000e+03   5.01145294e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74200000e+03   5.01149202e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74300000e+03   5.01104118e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74400000e+03   5.01094526e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74500000e+03   5.01073423e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74600000e+03   5.01094348e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74700000e+03   5.01065287e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74800000e+03   5.01052249e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.74900000e+03   5.01048021e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75000000e+03   5.01019422e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75100000e+03   5.00991426e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75200000e+03   5.00986630e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75300000e+03   5.01012885e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75400000e+03   5.00984854e-08   0.00000000e+00   0.00000000e+00
